20.14641889,13.96478891
-6.413125457,2.220647561
2.555224779,2.020468002
2.430930051,2.83430703
3.111771377,3.763984356
-2.574104382,-3.10436163
3.031414891,-1.203340868
-2.004101755,1.646655964
-5.168109045,-7.282187253
-5.666893378,-1.027659366
-8.435364963,-3.183063786
-6.123264211,-4.896233174
1.861214919,0.460542023
19.72014868,12.5809013
-6.012638184,-2.980692722
-1.133855294,-2.243880503
-7.430228409,2.219940872
-7.304343144,-9.876776806
-2.840660507,4.014303958
-2.134023056,-2.944895571
-15.66804597,-12.13915198
-3.109140722,-3.248556597
-5.025588915,-4.198463499
10.45133481,1.985929165
15.55737457,7.88297997
15.0776561,15.1803727
0.703787363,1.319618377
3.234886149,4.74528789
10.71680078,8.479891388
5.850087853,5.664002379
-0.518426367,-0.363553506
16.10838954,11.60603038
-3.43412284,-5.506711879
2.950308374,7.018832631
-0.433323419,-2.783180991
2.341636781,6.624318813
-4.499277821,-1.974490096
-6.261136129,-6.015184257
2.399750367,3.971865362
10.94510056,9.153359726
5.91934924,2.75048756
25.22185197,23.69779045
7.624531043,4.576360095
9.232734519,9.862247598
-16.98830117,-20.92189111
0.451982048,-4.625696792
-22.05614767,-22.45669186
10.01455064,3.922824216
2.379420651,3.824109308
-12.97696517,-10.59140238
2.621589098,6.205700371
-7.531322263,-9.567009801
-3.877199102,-0.970833947
-13.35622161,-13.50490034
1.116248137,6.698780588
5.1108255,6.445868331
-3.883075988,-0.945716914
-10.91718192,-8.242754862
10.147248,6.479863496
-0.66193221,-1.812350553
6.010281674,4.818295954
-13.79245614,-6.471619871
16.70174147,17.2589607
-0.310631206,-1.14745961
8.189964606,2.024232261
-5.272843642,-5.356773096
10.4700087,11.31261818
1.483036204,1.517827964
-12.13930118,-6.222904912
-2.986485884,-0.956089178
3.670105068,0.828812657
-15.4255555,-8.913849735
-10.06976873,-5.631430447
11.57166746,10.55980878
-2.405912771,-1.698097476
-10.98145297,-5.154706441
-1.101027915,4.76714554
-4.259242631,0.270069591
1.075939681,1.080064782
-0.990608959,-4.364329877
11.65234611,12.1024224
2.72723755,1.84392561
-4.237730771,-1.689575012
-15.52350387,-15.66307083
-9.190159284,-6.188910079
-6.124184624,-5.803687912
-3.845303409,-7.084025696
0.524571717,-1.35756653
8.921020585,18.00803628
-2.182334174,1.389977562
-4.164558422,6.190785469
6.074037612,4.51873851
-10.72502093,-9.003832174
0.397134544,4.62051115
1.80302365,-7.058596453
2.147838577,4.639109329
-13.3948558,-10.03166334
-3.187869023,1.538105546
-8.382112971,-14.53955678
1.064640965,4.748089038
-7.711954499,-8.975572739
-3.793050938,-3.233123395
-10.68396232,-11.32397418
-4.415248637,-3.258151439
7.085543991,12.09655339
11.61664791,3.559410931
-11.01106216,-2.36814704
-5.234222857,-7.233086015
-6.1581253,-2.79364052
-13.80650293,-9.507775384
-7.102131156,-13.82907096
6.67701647,7.078244709
0.698540968,-1.688827936
-10.27866476,-10.18981074
-12.14728124,-14.67767806
-4.473755122,-4.728151963
-7.047593883,-4.465271698
-3.517575485,-1.692494811
-5.39216316,-3.315255907
5.01276168,3.119484784
1.893508443,0.03088178
7.773231056,2.404930583
-6.629708027,-6.505456395
-9.79236446,-10.51337286
-12.90737768,-8.461408123
-0.664335929,-3.931566935
12.03537233,9.532962557
11.33187949,13.05830647
14.26730132,17.55669774
4.195003611,3.250327699
-2.55111696,-2.900997352
-6.847930904,-4.523386066
-4.97995284,-6.270999339
5.438735663,6.477797862
-8.238810563,-1.988730265
12.75432776,13.02435907
-7.878731138,-5.038400877
2.990067602,6.066142583
-0.452253271,-6.275572103
-5.637222584,-1.436045057
10.44921412,11.28771728
-5.083779359,-3.789686282
-12.54472718,-8.848232486
-12.40118499,-5.488235992
-1.345392096,-0.515914112
-4.028372559,-6.940886261
-1.370554564,-3.01141523
5.550490688,3.155639503
1.181481256,-4.67559094
-15.70331902,-12.14555154
10.09907123,14.23553446
9.269066305,8.786955865
1.693470578,-3.235941469
-19.01089293,-15.72857443
9.722105147,11.83110402
-10.19585038,-8.764840937
-12.52547757,-13.04120155
-9.287072012,-9.257166819
5.106239834,6.415417105
-2.008285111,-2.633470328
4.898147706,-0.02380246
14.1927564,14.5581261
-3.921192643,-2.1280233
4.659663217,1.747024708
-1.588433425,-1.965818764
-0.580755731,-3.872522239
-0.199810631,-2.07614642
-10.3577521,-6.767236872
-2.238884614,0.89435511
-6.924988818,-6.555546516
-16.98756091,-17.81601409
-3.638936223,-0.023115055
-2.066824952,-1.890422278
2.428759605,8.020501353
7.178705145,3.532019261
7.21239917,4.685078999
2.450670125,2.293016985
6.382367236,7.202380568
-7.56901596,-9.117379791
8.298899647,3.321949344
15.64078656,8.518878132
-5.978429784,-2.613814143
-17.89921658,-15.34866419
-15.15237003,-15.84509212
1.061827873,-1.931820355
7.257378424,7.840171846
13.64509082,7.347939972
6.247311187,1.873283317
3.144654824,6.658697582
9.719562808,10.4768363
-6.815571238,-4.532788257
5.946599164,4.607553416
-2.202059197,-0.599161106
10.48642295,6.947365219
9.819689289,3.112930351
11.32133748,5.465852362
0.425687643,3.750593633
-7.430770787,-4.597029981
-2.304114003,-7.450185132
-5.054882638,-2.999172006
-15.18712224,-12.12611854
9.233545027,7.226486769
-10.51482494,-5.00097064
13.08471263,18.0471021
1.972469324,-2.922947586
-2.088777302,-1.405424625
7.726754419,5.107659588
11.99221641,6.24381362
8.127116618,3.818024976
-9.206021755,-4.593075043
6.743794662,7.754222657
6.229644877,7.720941292
7.820588515,6.394640335
-7.915815296,-6.077002071
-4.404788381,-5.525455077
-5.074058378,-6.253733078
